preamble,stimulus,is_correct,subject
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Attitude adjustment. and (D) Learning.. Of the answer choices above, answer (A) is the",best,0,marketing
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Attitude adjustment. and (D) Learning.. Of the answer choices above, answer (B) is the",best,0,marketing
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Attitude adjustment. and (D) Learning.. Of the answer choices above, answer (C) is the",best,0,marketing
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Attitude adjustment. and (D) Learning.. Of the answer choices above, answer (D) is the",best,1,marketing
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing and (D) Price skimming. Of the answer choices above, answer (A) is the",best,0,marketing
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing and (D) Price skimming. Of the answer choices above, answer (B) is the",best,0,marketing
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing and (D) Price skimming. Of the answer choices above, answer (C) is the",best,0,marketing
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing and (D) Price skimming. Of the answer choices above, answer (D) is the",best,1,marketing
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Category-killer stores. (C) Limited line retailers. and (D) Convenience stores.. Of the answer choices above, answer (A) is the",best,0,marketing
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Category-killer stores. (C) Limited line retailers. and (D) Convenience stores.. Of the answer choices above, answer (B) is the",best,0,marketing
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Category-killer stores. (C) Limited line retailers. and (D) Convenience stores.. Of the answer choices above, answer (C) is the",best,0,marketing
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Category-killer stores. (C) Limited line retailers. and (D) Convenience stores.. Of the answer choices above, answer (D) is the",best,1,marketing
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Follow-up effectiveness of the firm. (C) Advertising influence on the purchase. and (D) Consumer satisfaction with the purchase.. Of the answer choices above, answer (A) is the",best,0,marketing
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Follow-up effectiveness of the firm. (C) Advertising influence on the purchase. and (D) Consumer satisfaction with the purchase.. Of the answer choices above, answer (B) is the",best,0,marketing
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Follow-up effectiveness of the firm. (C) Advertising influence on the purchase. and (D) Consumer satisfaction with the purchase.. Of the answer choices above, answer (C) is the",best,0,marketing
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Follow-up effectiveness of the firm. (C) Advertising influence on the purchase. and (D) Consumer satisfaction with the purchase.. Of the answer choices above, answer (D) is the",best,1,marketing
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. and (D) Brand personalities.. Of the answer choices above, answer (A) is the",best,0,marketing
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. and (D) Brand personalities.. Of the answer choices above, answer (B) is the",best,0,marketing
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. and (D) Brand personalities.. Of the answer choices above, answer (C) is the",best,0,marketing
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. and (D) Brand personalities.. Of the answer choices above, answer (D) is the",best,1,marketing
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to determine either structural characteristics of the industry of concern. and (D) Is work undertaken to understand how to make specific marketing strategy decisions.. Of the answer choices above, answer (A) is the",best,0,marketing
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to determine either structural characteristics of the industry of concern. and (D) Is work undertaken to understand how to make specific marketing strategy decisions.. Of the answer choices above, answer (B) is the",best,0,marketing
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to determine either structural characteristics of the industry of concern. and (D) Is work undertaken to understand how to make specific marketing strategy decisions.. Of the answer choices above, answer (C) is the",best,0,marketing
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to determine either structural characteristics of the industry of concern. and (D) Is work undertaken to understand how to make specific marketing strategy decisions.. Of the answer choices above, answer (D) is the",best,1,marketing
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Outdoor. and (D) Print.. Of the answer choices above, answer (A) is the",best,0,marketing
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Outdoor. and (D) Print.. Of the answer choices above, answer (B) is the",best,0,marketing
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Outdoor. and (D) Print.. Of the answer choices above, answer (C) is the",best,0,marketing
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Outdoor. and (D) Print.. Of the answer choices above, answer (D) is the",best,1,marketing
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. and (D) Field marketing.. Of the answer choices above, answer (A) is the",best,0,marketing
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. and (D) Field marketing.. Of the answer choices above, answer (B) is the",best,0,marketing
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. and (D) Field marketing.. Of the answer choices above, answer (C) is the",best,0,marketing
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. and (D) Field marketing.. Of the answer choices above, answer (D) is the",best,1,marketing
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Perishability. and (D) Inseparability.. Of the answer choices above, answer (A) is the",best,0,marketing
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Perishability. and (D) Inseparability.. Of the answer choices above, answer (B) is the",best,0,marketing
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Perishability. and (D) Inseparability.. Of the answer choices above, answer (C) is the",best,0,marketing
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Perishability. and (D) Inseparability.. Of the answer choices above, answer (D) is the",best,1,marketing
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. and (D) Fixed costs.. Of the answer choices above, answer (A) is the",best,0,marketing
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. and (D) Fixed costs.. Of the answer choices above, answer (B) is the",best,0,marketing
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. and (D) Fixed costs.. Of the answer choices above, answer (C) is the",best,0,marketing
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. and (D) Fixed costs.. Of the answer choices above, answer (D) is the",best,1,marketing
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strategy, working, opinion, tactical. and (D) Strengths, weaknesses, opportunities, threats.. Of the answer choices above, answer (A) is the",best,0,marketing
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strategy, working, opinion, tactical. and (D) Strengths, weaknesses, opportunities, threats.. Of the answer choices above, answer (B) is the",best,0,marketing
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strategy, working, opinion, tactical. and (D) Strengths, weaknesses, opportunities, threats.. Of the answer choices above, answer (C) is the",best,0,marketing
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strategy, working, opinion, tactical. and (D) Strengths, weaknesses, opportunities, threats.. Of the answer choices above, answer (D) is the",best,1,marketing
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Emotional. and (D) Cognitive.. Of the answer choices above, answer (A) is the",best,0,marketing
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Emotional. and (D) Cognitive.. Of the answer choices above, answer (B) is the",best,0,marketing
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Emotional. and (D) Cognitive.. Of the answer choices above, answer (C) is the",best,0,marketing
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Emotional. and (D) Cognitive.. Of the answer choices above, answer (D) is the",best,1,marketing
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Analytical information. (C) Storyboards. and (D) Test markets.. Of the answer choices above, answer (A) is the",best,0,marketing
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Analytical information. (C) Storyboards. and (D) Test markets.. Of the answer choices above, answer (B) is the",best,0,marketing
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Analytical information. (C) Storyboards. and (D) Test markets.. Of the answer choices above, answer (C) is the",best,0,marketing
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Analytical information. (C) Storyboards. and (D) Test markets.. Of the answer choices above, answer (D) is the",best,1,marketing
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. and (D) Low-contact service.. Of the answer choices above, answer (A) is the",best,0,marketing
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. and (D) Low-contact service.. Of the answer choices above, answer (B) is the",best,0,marketing
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. and (D) Low-contact service.. Of the answer choices above, answer (C) is the",best,0,marketing
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. and (D) Low-contact service.. Of the answer choices above, answer (D) is the",best,1,marketing
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. and (D) Personality.. Of the answer choices above, answer (A) is the",best,0,marketing
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. and (D) Personality.. Of the answer choices above, answer (B) is the",best,0,marketing
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. and (D) Personality.. Of the answer choices above, answer (C) is the",best,0,marketing
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. and (D) Personality.. Of the answer choices above, answer (D) is the",best,1,marketing
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Opportunity analysis and (D) Environmental scanning. Of the answer choices above, answer (A) is the",best,0,marketing
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Opportunity analysis and (D) Environmental scanning. Of the answer choices above, answer (B) is the",best,0,marketing
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Opportunity analysis and (D) Environmental scanning. Of the answer choices above, answer (C) is the",best,0,marketing
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Opportunity analysis and (D) Environmental scanning. Of the answer choices above, answer (D) is the",best,1,marketing
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. and (D) A classification of residential neighbourhoods.. Of the answer choices above, answer (A) is the",best,0,marketing
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. and (D) A classification of residential neighbourhoods.. Of the answer choices above, answer (B) is the",best,0,marketing
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. and (D) A classification of residential neighbourhoods.. Of the answer choices above, answer (C) is the",best,0,marketing
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. and (D) A classification of residential neighbourhoods.. Of the answer choices above, answer (D) is the",best,1,marketing
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Cluster sample. and (D) Stratified sample.. Of the answer choices above, answer (A) is the",best,0,marketing
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Cluster sample. and (D) Stratified sample.. Of the answer choices above, answer (B) is the",best,0,marketing
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Cluster sample. and (D) Stratified sample.. Of the answer choices above, answer (C) is the",best,0,marketing
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Cluster sample. and (D) Stratified sample.. Of the answer choices above, answer (D) is the",best,1,marketing
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Puffing and (D) Advertising. Of the answer choices above, answer (A) is the",best,0,marketing
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Puffing and (D) Advertising. Of the answer choices above, answer (B) is the",best,0,marketing
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Puffing and (D) Advertising. Of the answer choices above, answer (C) is the",best,0,marketing
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Puffing and (D) Advertising. Of the answer choices above, answer (D) is the",best,1,marketing
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (A) is the",best,0,marketing
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (B) is the",best,0,marketing
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (C) is the",best,0,marketing
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (D) is the",best,1,marketing
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (A) is the",best,0,marketing
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (B) is the",best,0,marketing
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (C) is the",best,0,marketing
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (D) is the",best,1,marketing
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Generic marketing. and (D) Test marketing.. Of the answer choices above, answer (A) is the",best,0,marketing
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Generic marketing. and (D) Test marketing.. Of the answer choices above, answer (B) is the",best,0,marketing
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Generic marketing. and (D) Test marketing.. Of the answer choices above, answer (C) is the",best,0,marketing
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Generic marketing. and (D) Test marketing.. Of the answer choices above, answer (D) is the",best,1,marketing
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) planning sales campaigns. and (D) a philosophy that stresses customer value and satisfaction.. Of the answer choices above, answer (A) is the",best,0,marketing
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) planning sales campaigns. and (D) a philosophy that stresses customer value and satisfaction.. Of the answer choices above, answer (B) is the",best,0,marketing
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) planning sales campaigns. and (D) a philosophy that stresses customer value and satisfaction.. Of the answer choices above, answer (C) is the",best,0,marketing
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) planning sales campaigns. and (D) a philosophy that stresses customer value and satisfaction.. Of the answer choices above, answer (D) is the",best,1,marketing
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Social media marketing and (D) Mobile marketing. Of the answer choices above, answer (A) is the",best,0,marketing
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Social media marketing and (D) Mobile marketing. Of the answer choices above, answer (B) is the",best,0,marketing
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Social media marketing and (D) Mobile marketing. Of the answer choices above, answer (C) is the",best,0,marketing
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Social media marketing and (D) Mobile marketing. Of the answer choices above, answer (D) is the",best,1,marketing
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Work with other business functions and third parties. and (D) Develop sales tactics.. Of the answer choices above, answer (A) is the",best,0,marketing
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Work with other business functions and third parties. and (D) Develop sales tactics.. Of the answer choices above, answer (B) is the",best,0,marketing
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Work with other business functions and third parties. and (D) Develop sales tactics.. Of the answer choices above, answer (C) is the",best,0,marketing
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Work with other business functions and third parties. and (D) Develop sales tactics.. Of the answer choices above, answer (D) is the",best,1,marketing
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. and (D) Branded content.. Of the answer choices above, answer (A) is the",best,0,marketing
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. and (D) Branded content.. Of the answer choices above, answer (B) is the",best,0,marketing
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. and (D) Branded content.. Of the answer choices above, answer (C) is the",best,0,marketing
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. and (D) Branded content.. Of the answer choices above, answer (D) is the",best,1,marketing
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, answer (A) is the",best,0,marketing
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, answer (B) is the",best,0,marketing
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, answer (C) is the",best,0,marketing
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, answer (D) is the",best,1,marketing
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Opt-out email. and (D) Spam.. Of the answer choices above, answer (A) is the",best,0,marketing
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Opt-out email. and (D) Spam.. Of the answer choices above, answer (B) is the",best,0,marketing
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Opt-out email. and (D) Spam.. Of the answer choices above, answer (C) is the",best,0,marketing
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Opt-out email. and (D) Spam.. Of the answer choices above, answer (D) is the",best,1,marketing
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Design marketing strategy and tactics to reinforce the firm's image. and (D) Evaluate the market potential within each segment.. Of the answer choices above, answer (A) is the",best,0,marketing
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Design marketing strategy and tactics to reinforce the firm's image. and (D) Evaluate the market potential within each segment.. Of the answer choices above, answer (B) is the",best,0,marketing
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Design marketing strategy and tactics to reinforce the firm's image. and (D) Evaluate the market potential within each segment.. Of the answer choices above, answer (C) is the",best,0,marketing
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Design marketing strategy and tactics to reinforce the firm's image. and (D) Evaluate the market potential within each segment.. Of the answer choices above, answer (D) is the",best,1,marketing
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, answer (A) is the",best,0,marketing
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, answer (B) is the",best,0,marketing
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, answer (C) is the",best,0,marketing
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, answer (D) is the",best,1,marketing
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, answer (A) is the",best,0,marketing
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, answer (B) is the",best,0,marketing
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, answer (C) is the",best,0,marketing
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, answer (D) is the",best,1,marketing
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, answer (A) is the",best,0,marketing
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, answer (B) is the",best,0,marketing
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, answer (C) is the",best,0,marketing
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, answer (D) is the",best,1,marketing
