preamble,stimulus,is_correct,subject
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Individual branding. (B) Corporate brands. (C) Family branding. and (D) Co-branding.. Of the answer choices above, answer (D) is the",best,0,marketing
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Personal selling. (B) Direct marketing. (C) Sale promotions. and (D) Advertising.. Of the answer choices above, answer (A) is the",best,1,marketing
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Personal selling. (B) Direct marketing. (C) Sale promotions. and (D) Advertising.. Of the answer choices above, answer (B) is the",best,0,marketing
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Personal selling. (B) Direct marketing. (C) Sale promotions. and (D) Advertising.. Of the answer choices above, answer (C) is the",best,0,marketing
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Personal selling. (B) Direct marketing. (C) Sale promotions. and (D) Advertising.. Of the answer choices above, answer (D) is the",best,0,marketing
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Relationship marketing. (B) Market exchanges. (C) Service failure. and (D) Shared responsibility.. Of the answer choices above, answer (A) is the",best,1,marketing
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Relationship marketing. (B) Market exchanges. (C) Service failure. and (D) Shared responsibility.. Of the answer choices above, answer (B) is the",best,0,marketing
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Relationship marketing. (B) Market exchanges. (C) Service failure. and (D) Shared responsibility.. Of the answer choices above, answer (C) is the",best,0,marketing
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Relationship marketing. (B) Market exchanges. (C) Service failure. and (D) Shared responsibility.. Of the answer choices above, answer (D) is the",best,0,marketing
"In marketing terms, ___________ refers to what we get for what we pay: (A) Value. (B) Revenue. (C) Cost. and (D) Product.. Of the answer choices above, answer (A) is the",best,1,marketing
"In marketing terms, ___________ refers to what we get for what we pay: (A) Value. (B) Revenue. (C) Cost. and (D) Product.. Of the answer choices above, answer (B) is the",best,0,marketing
"In marketing terms, ___________ refers to what we get for what we pay: (A) Value. (B) Revenue. (C) Cost. and (D) Product.. Of the answer choices above, answer (C) is the",best,0,marketing
"In marketing terms, ___________ refers to what we get for what we pay: (A) Value. (B) Revenue. (C) Cost. and (D) Product.. Of the answer choices above, answer (D) is the",best,0,marketing
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. and (D) Message.. Of the answer choices above, answer (A) is the",best,1,marketing
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. and (D) Message.. Of the answer choices above, answer (B) is the",best,0,marketing
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. and (D) Message.. Of the answer choices above, answer (C) is the",best,0,marketing
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. and (D) Message.. Of the answer choices above, answer (D) is the",best,0,marketing
" The process that creates changes in behaviour is called: (A) Learning. (B) Selective adaptation. (C) Involvement manipulation. and (D) Attitude adjustment.. Of the answer choices above, answer (A) is the",best,1,marketing
" The process that creates changes in behaviour is called: (A) Learning. (B) Selective adaptation. (C) Involvement manipulation. and (D) Attitude adjustment.. Of the answer choices above, answer (B) is the",best,0,marketing
" The process that creates changes in behaviour is called: (A) Learning. (B) Selective adaptation. (C) Involvement manipulation. and (D) Attitude adjustment.. Of the answer choices above, answer (C) is the",best,0,marketing
" The process that creates changes in behaviour is called: (A) Learning. (B) Selective adaptation. (C) Involvement manipulation. and (D) Attitude adjustment.. Of the answer choices above, answer (D) is the",best,0,marketing
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Price skimming (B) Promotional pricing (C) Psychological pricing and (D) Penetration pricing. Of the answer choices above, answer (A) is the",best,1,marketing
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Price skimming (B) Promotional pricing (C) Psychological pricing and (D) Penetration pricing. Of the answer choices above, answer (B) is the",best,0,marketing
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Price skimming (B) Promotional pricing (C) Psychological pricing and (D) Penetration pricing. Of the answer choices above, answer (C) is the",best,0,marketing
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Price skimming (B) Promotional pricing (C) Psychological pricing and (D) Penetration pricing. Of the answer choices above, answer (D) is the",best,0,marketing
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Convenience stores. (B) Supermarkets. (C) Category-killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (A) is the",best,1,marketing
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Convenience stores. (B) Supermarkets. (C) Category-killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (B) is the",best,0,marketing
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Convenience stores. (B) Supermarkets. (C) Category-killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (C) is the",best,0,marketing
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Convenience stores. (B) Supermarkets. (C) Category-killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (D) is the",best,0,marketing
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Consumer satisfaction with the purchase. (B) Selling success experienced by the vendor. (C) Follow-up effectiveness of the firm. and (D) Advertising influence on the purchase.. Of the answer choices above, answer (A) is the",best,1,marketing
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Consumer satisfaction with the purchase. (B) Selling success experienced by the vendor. (C) Follow-up effectiveness of the firm. and (D) Advertising influence on the purchase.. Of the answer choices above, answer (B) is the",best,0,marketing
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Consumer satisfaction with the purchase. (B) Selling success experienced by the vendor. (C) Follow-up effectiveness of the firm. and (D) Advertising influence on the purchase.. Of the answer choices above, answer (C) is the",best,0,marketing
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Consumer satisfaction with the purchase. (B) Selling success experienced by the vendor. (C) Follow-up effectiveness of the firm. and (D) Advertising influence on the purchase.. Of the answer choices above, answer (D) is the",best,0,marketing
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Brand personalities. (B) Branding pyramid. (C) Brand value. and (D) Brand names.. Of the answer choices above, answer (A) is the",best,1,marketing
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Brand personalities. (B) Branding pyramid. (C) Brand value. and (D) Brand names.. Of the answer choices above, answer (B) is the",best,0,marketing
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Brand personalities. (B) Branding pyramid. (C) Brand value. and (D) Brand names.. Of the answer choices above, answer (C) is the",best,0,marketing
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Brand personalities. (B) Branding pyramid. (C) Brand value. and (D) Brand names.. Of the answer choices above, answer (D) is the",best,0,marketing
"Marketing research: (A) Is work undertaken to understand how to make specific marketing strategy decisions. (B) Is the collection and analysis of data from a sample or census of individuals or organizations. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. and (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (A) is the",best,1,marketing
"Marketing research: (A) Is work undertaken to understand how to make specific marketing strategy decisions. (B) Is the collection and analysis of data from a sample or census of individuals or organizations. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. and (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (B) is the",best,0,marketing
"Marketing research: (A) Is work undertaken to understand how to make specific marketing strategy decisions. (B) Is the collection and analysis of data from a sample or census of individuals or organizations. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. and (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (C) is the",best,0,marketing
"Marketing research: (A) Is work undertaken to understand how to make specific marketing strategy decisions. (B) Is the collection and analysis of data from a sample or census of individuals or organizations. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. and (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (D) is the",best,0,marketing
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Print. (B) Digital. (C) Broadcast. and (D) Outdoor.. Of the answer choices above, answer (A) is the",best,1,marketing
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Print. (B) Digital. (C) Broadcast. and (D) Outdoor.. Of the answer choices above, answer (B) is the",best,0,marketing
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Print. (B) Digital. (C) Broadcast. and (D) Outdoor.. Of the answer choices above, answer (C) is the",best,0,marketing
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Print. (B) Digital. (C) Broadcast. and (D) Outdoor.. Of the answer choices above, answer (D) is the",best,0,marketing
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Field marketing. (B) Store marketing. (C) Sales promotions. and (D) Personal selling.. Of the answer choices above, answer (A) is the",best,1,marketing
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Field marketing. (B) Store marketing. (C) Sales promotions. and (D) Personal selling.. Of the answer choices above, answer (B) is the",best,0,marketing
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Field marketing. (B) Store marketing. (C) Sales promotions. and (D) Personal selling.. Of the answer choices above, answer (C) is the",best,0,marketing
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Field marketing. (B) Store marketing. (C) Sales promotions. and (D) Personal selling.. Of the answer choices above, answer (D) is the",best,0,marketing
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. and (D) Perishability.. Of the answer choices above, answer (A) is the",best,1,marketing
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. and (D) Perishability.. Of the answer choices above, answer (B) is the",best,0,marketing
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. and (D) Perishability.. Of the answer choices above, answer (C) is the",best,0,marketing
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. and (D) Perishability.. Of the answer choices above, answer (D) is the",best,0,marketing
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. and (D) Fixed capital.. Of the answer choices above, answer (A) is the",best,1,marketing
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. and (D) Fixed capital.. Of the answer choices above, answer (B) is the",best,0,marketing
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. and (D) Fixed capital.. Of the answer choices above, answer (C) is the",best,0,marketing
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. and (D) Fixed capital.. Of the answer choices above, answer (D) is the",best,0,marketing
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. and (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (A) is the",best,1,marketing
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. and (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (B) is the",best,0,marketing
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. and (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (C) is the",best,0,marketing
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. and (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (D) is the",best,0,marketing
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. and (D) Emotional.. Of the answer choices above, answer (A) is the",best,1,marketing
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. and (D) Emotional.. Of the answer choices above, answer (B) is the",best,0,marketing
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. and (D) Emotional.. Of the answer choices above, answer (C) is the",best,0,marketing
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. and (D) Emotional.. Of the answer choices above, answer (D) is the",best,0,marketing
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. and (D) Storyboards.. Of the answer choices above, answer (A) is the",best,1,marketing
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. and (D) Storyboards.. Of the answer choices above, answer (B) is the",best,0,marketing
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. and (D) Storyboards.. Of the answer choices above, answer (C) is the",best,0,marketing
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. and (D) Storyboards.. Of the answer choices above, answer (D) is the",best,0,marketing
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. and (D) Intense-contact service.. Of the answer choices above, answer (A) is the",best,1,marketing
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. and (D) Intense-contact service.. Of the answer choices above, answer (B) is the",best,0,marketing
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. and (D) Intense-contact service.. Of the answer choices above, answer (C) is the",best,0,marketing
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. and (D) Intense-contact service.. Of the answer choices above, answer (D) is the",best,0,marketing
"Which of the following is not an example of a behavioural variable? (A) Personality. (B) Product usage. (C) Media usage. and (D) Purchase occasion.. Of the answer choices above, answer (A) is the",best,1,marketing
"Which of the following is not an example of a behavioural variable? (A) Personality. (B) Product usage. (C) Media usage. and (D) Purchase occasion.. Of the answer choices above, answer (B) is the",best,0,marketing
"Which of the following is not an example of a behavioural variable? (A) Personality. (B) Product usage. (C) Media usage. and (D) Purchase occasion.. Of the answer choices above, answer (C) is the",best,0,marketing
"Which of the following is not an example of a behavioural variable? (A) Personality. (B) Product usage. (C) Media usage. and (D) Purchase occasion.. Of the answer choices above, answer (D) is the",best,0,marketing
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling and (D) Opportunity analysis. Of the answer choices above, answer (A) is the",best,1,marketing
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling and (D) Opportunity analysis. Of the answer choices above, answer (B) is the",best,0,marketing
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling and (D) Opportunity analysis. Of the answer choices above, answer (C) is the",best,0,marketing
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling and (D) Opportunity analysis. Of the answer choices above, answer (D) is the",best,0,marketing
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A classification of residential neighbourhoods. (B) A corresponding official residential notation. (C) A classification of reported nationals. and (D) A countrywide official resources navigation.. Of the answer choices above, answer (A) is the",best,1,marketing
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A classification of residential neighbourhoods. (B) A corresponding official residential notation. (C) A classification of reported nationals. and (D) A countrywide official resources navigation.. Of the answer choices above, answer (B) is the",best,0,marketing
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A classification of residential neighbourhoods. (B) A corresponding official residential notation. (C) A classification of reported nationals. and (D) A countrywide official resources navigation.. Of the answer choices above, answer (C) is the",best,0,marketing
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A classification of residential neighbourhoods. (B) A corresponding official residential notation. (C) A classification of reported nationals. and (D) A countrywide official resources navigation.. Of the answer choices above, answer (D) is the",best,0,marketing
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (A) is the",best,1,marketing
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (B) is the",best,0,marketing
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (C) is the",best,0,marketing
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (D) is the",best,0,marketing
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (A) is the",best,1,marketing
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (B) is the",best,0,marketing
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (C) is the",best,0,marketing
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (D) is the",best,0,marketing
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. and (D) Physical production.. Of the answer choices above, answer (A) is the",best,1,marketing
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. and (D) Physical production.. Of the answer choices above, answer (B) is the",best,0,marketing
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. and (D) Physical production.. Of the answer choices above, answer (C) is the",best,0,marketing
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. and (D) Physical production.. Of the answer choices above, answer (D) is the",best,0,marketing
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. and (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (A) is the",best,1,marketing
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. and (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (B) is the",best,0,marketing
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. and (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (C) is the",best,0,marketing
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. and (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (D) is the",best,0,marketing
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, answer (A) is the",best,1,marketing
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, answer (B) is the",best,0,marketing
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, answer (C) is the",best,0,marketing
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, answer (D) is the",best,0,marketing
"The term marketing refers to: (A) a philosophy that stresses customer value and satisfaction. (B) new product concepts and improvements. (C) advertising and promotion activities. and (D) planning sales campaigns.. Of the answer choices above, answer (A) is the",best,1,marketing
"The term marketing refers to: (A) a philosophy that stresses customer value and satisfaction. (B) new product concepts and improvements. (C) advertising and promotion activities. and (D) planning sales campaigns.. Of the answer choices above, answer (B) is the",best,0,marketing
"The term marketing refers to: (A) a philosophy that stresses customer value and satisfaction. (B) new product concepts and improvements. (C) advertising and promotion activities. and (D) planning sales campaigns.. Of the answer choices above, answer (C) is the",best,0,marketing
"The term marketing refers to: (A) a philosophy that stresses customer value and satisfaction. (B) new product concepts and improvements. (C) advertising and promotion activities. and (D) planning sales campaigns.. Of the answer choices above, answer (D) is the",best,0,marketing
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, answer (A) is the",best,1,marketing
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, answer (B) is the",best,0,marketing
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, answer (C) is the",best,0,marketing
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, answer (D) is the",best,0,marketing
" According to the British Government, which of the following is not a marketing function? (A) Develop sales tactics. (B) Promote marketing intelligence. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, answer (A) is the",best,1,marketing
" According to the British Government, which of the following is not a marketing function? (A) Develop sales tactics. (B) Promote marketing intelligence. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, answer (B) is the",best,0,marketing
" According to the British Government, which of the following is not a marketing function? (A) Develop sales tactics. (B) Promote marketing intelligence. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, answer (C) is the",best,0,marketing
" According to the British Government, which of the following is not a marketing function? (A) Develop sales tactics. (B) Promote marketing intelligence. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, answer (D) is the",best,0,marketing
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. and (D) Advertisement.. Of the answer choices above, answer (A) is the",best,1,marketing
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. and (D) Advertisement.. Of the answer choices above, answer (B) is the",best,0,marketing
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. and (D) Advertisement.. Of the answer choices above, answer (C) is the",best,0,marketing
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. and (D) Advertisement.. Of the answer choices above, answer (D) is the",best,0,marketing
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Secondary research. (B) Primary research. (C) Descriptive research. and (D) Causal research.. Of the answer choices above, answer (A) is the",best,1,marketing
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Secondary research. (B) Primary research. (C) Descriptive research. and (D) Causal research.. Of the answer choices above, answer (B) is the",best,0,marketing
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Secondary research. (B) Primary research. (C) Descriptive research. and (D) Causal research.. Of the answer choices above, answer (C) is the",best,0,marketing
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Secondary research. (B) Primary research. (C) Descriptive research. and (D) Causal research.. Of the answer choices above, answer (D) is the",best,0,marketing
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. and (D) Opt-out email.. Of the answer choices above, answer (A) is the",best,1,marketing
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. and (D) Opt-out email.. Of the answer choices above, answer (B) is the",best,0,marketing
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. and (D) Opt-out email.. Of the answer choices above, answer (C) is the",best,0,marketing
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. and (D) Opt-out email.. Of the answer choices above, answer (D) is the",best,0,marketing
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Evaluate the market potential within each segment. (B) Identify the specific members of each segment to be able to contact each of them directly. (C) Determine the level of resources that must be committed to each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (A) is the",best,1,marketing
